日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
101/03/20,"30,105,892","2,514,856,356",84.0,84.1,82.8,83.2,-0.5,"10,460"
101/03/21,"76,183,506","6,457,880,070",84.8,85.2,83.8,84.9,1.7,"15,662"
101/03/22,"38,057,031","3,237,513,284",85.0,85.7,84.3,85.2,0.3,"11,767"
101/03/23,"29,495,296","2,502,726,135",85.0,85.4,84.4,85.4,0.2,"7,136"
101/03/26,"59,940,923","4,994,279,778",85.1,85.1,82.5,83.6,-1.8,"12,949"
101/03/27,"38,560,309","3,278,129,021",85.0,85.8,84.3,85.8,2.2,"12,672"
101/03/28,"28,304,065","2,423,045,022",86.5,86.5,84.6,85.5,-0.3,"7,402"
101/03/29,"49,939,887","4,189,509,235",84.5,84.5,83.4,84.1,-1.4,"9,545"
101/03/30,"43,825,171","3,674,698,400",83.7,84.9,82.9,84.9,0.8,"9,943"
101/04/02,"23,685,785","2,004,876,504",84.8,85.2,84.0,85.1,0.2,"5,739"
101/04/03,"31,283,310","2,645,055,555",85.0,85.0,83.8,85.0,-0.1,"9,307"
101/04/05,"47,674,092","3,981,054,535",83.3,84.0,83.1,83.1,-1.9,"10,496"
101/04/06,"34,112,593","2,850,369,829",84.0,84.0,83.1,83.8,0.7,"6,984"
101/04/09,"23,247,382","1,924,344,706",82.0,83.6,82.0,83.0,-0.8,"4,830"
101/04/10,"33,387,462","2,750,637,584",83.1,83.5,81.8,82.0,-1.0,"8,736"
101/04/11,"40,770,099","3,375,902,298",82.0,83.5,81.7,82.4,0.4,"9,982"
101/04/12,"39,454,847","3,237,579,871",82.5,82.7,81.5,82.6,0.2,"9,060"
101/04/13,"44,743,187","3,771,618,241",83.4,85.0,82.7,84.9,2.3,"12,532"
101/04/16,"19,776,331","1,673,137,250",84.6,85.0,83.8,84.9,0.0,"6,073"
101/04/17,"29,502,643","2,483,240,605",84.9,84.9,83.4,83.8,-1.1,"8,235"
101/04/18,"32,818,738","2,781,054,178",85.0,85.0,84.4,85.0,1.2,"9,007"
101/04/19,"31,617,591","2,694,071,757",84.5,85.8,84.3,85.8,0.8,"11,044"
101/04/20,"29,213,382","2,479,584,488",85.0,85.7,84.1,84.3,-1.5,"7,475"
101/04/23,"20,351,923","1,709,684,570",84.2,84.6,83.4,84.3,0.0,"4,905"
101/04/24,"33,319,546","2,803,922,726",83.8,84.6,83.6,84.6,0.3,"7,216"
101/04/25,"49,611,004","4,186,151,236",84.9,84.9,83.9,84.2,-0.4,"6,924"
101/04/26,"21,066,491","1,764,147,209",84.2,84.2,83.5,84.0,-0.2,"7,253"
101/04/27,"118,848,912","10,407,797,340",87.0,89.8,86.0,86.0,2.0,"22,211"
101/04/30,"47,647,085","4,118,427,614",86.3,87.4,85.7,86.8,0.8,"10,555"
101/05/02,"48,249,908","4,247,465,384",87.0,88.9,86.8,88.4,1.6,"15,172"
101/05/03,"27,728,263","2,456,489,599",88.4,89.0,87.9,88.9,0.5,"8,764"
101/05/04,"37,719,753","3,300,691,040",86.7,88.0,86.7,87.6,-1.3,"8,630"
101/05/07,"47,917,069","4,093,394,049",86.5,86.5,85.0,85.6,-2.0,"11,459"
101/05/08,"45,836,390","3,886,158,622",86.0,86.0,84.4,84.4,-1.2,"11,893"
101/05/09,"41,263,531","3,480,408,222",83.9,85.2,83.5,84.6,0.2,"10,938"
101/05/10,"28,688,623","2,440,645,115",85.0,85.7,84.3,85.3,0.7,"7,662"
101/05/11,"33,627,250","2,855,459,372",85.7,85.7,84.5,85.5,0.2,"9,906"
101/05/14,"14,135,562","1,204,829,612",84.8,85.5,84.8,85.4,-0.1,"3,925"
101/05/15,"30,739,719","2,619,349,215",85.4,85.7,84.1,85.5,0.1,"6,610"
101/05/16,"65,470,478","5,493,667,489",84.2,84.5,83.4,83.4,-2.1,"15,140"
101/05/17,"33,657,888","2,851,033,946",84.8,85.1,84.1,85.1,1.7,"8,952"
101/05/18,"57,620,539","4,778,051,198",83.9,83.9,81.8,81.8,-3.3,"15,891"
101/05/21,"32,414,856","2,663,937,884",81.0,82.8,81.0,82.5,0.7,"9,547"
101/05/22,"33,977,797","2,803,415,341",82.7,82.9,82.2,82.2,-0.3,"8,887"
101/05/23,"63,269,956","5,063,881,047",81.0,81.2,79.0,79.1,-3.1,"18,441"
101/05/24,"40,984,054","3,261,359,698",78.9,80.6,78.1,80.6,1.5,"11,621"
101/05/25,"28,279,141","2,261,306,780",79.8,80.5,79.2,80.0,-0.6,"10,261"
101/05/28,"30,137,230","2,436,772,528",80.0,81.7,79.8,81.6,1.6,"7,547"
101/05/29,"41,171,871","3,394,537,733",82.5,83.2,82.0,82.3,0.7,"11,107"
101/05/30,"75,751,835","6,157,496,255",81.6,82.0,80.3,81.7,-0.6,"15,614"
101/05/31,"89,332,423","7,390,037,108",80.5,85.1,79.7,85.1,3.4,"16,981"
101/06/01,"66,924,957","5,410,039,204",81.7,81.7,79.9,79.9,-5.2,"20,094"
101/06/04,"66,008,677","5,061,652,729",76.5,77.1,76.1,76.5,-3.4,"17,321"
101/06/05,"37,616,524","2,925,430,438",77.5,78.2,77.2,78.2,1.7,"10,668"
101/06/06,"33,715,255","2,628,717,790",78.2,78.6,77.5,77.8,-0.4,"8,374"
101/06/07,"47,699,974","3,776,662,681",79.4,79.8,78.6,79.8,2.0,"12,257"
101/06/08,"35,987,916","2,798,411,257",77.0,78.7,77.0,77.9,-1.9,"12,274"
101/06/11,"40,596,219","3,250,467,846",79.9,80.5,79.6,80.4,2.5,"11,595"
101/06/12,"38,319,000","3,037,170,300",78.5,79.8,78.5,79.4,-1.0,"10,382"
101/06/13,"32,284,438","2,582,027,840",80.8,80.8,79.5,80.0,0.6,"7,296"
101/06/14,"31,161,642","2,482,608,247",80.0,80.2,79.1,79.2,-0.8,"6,853"
101/06/15,"89,900,246","7,069,334,862",79.2,79.5,78.1,78.1,-1.1,"10,517"
101/06/18,"33,737,589","2,717,873,270",80.0,81.0,80.0,80.8,2.7,"11,204"
101/06/19,"28,910,805","2,320,950,184",80.9,80.9,80.0,80.5,-0.3,"8,163"
101/06/20,"35,326,100","2,859,663,098",81.3,81.6,80.5,81.6,1.1,"8,809"
101/06/21,"27,063,632","2,180,167,468",80.5,81.0,80.3,80.6,-1.0,"6,980"
101/06/22,"31,117,704","2,497,597,034",80.0,81.0,79.9,80.1,-0.5,"7,911"
101/06/25,"40,786,634","3,248,322,883",80.8,80.8,79.1,79.6,-0.5,"7,472"
101/06/26,"42,391,395","3,335,561,563",79.0,79.1,78.3,78.7,-0.9,"10,670"
101/06/27,"32,770,862","2,587,645,713",78.3,79.5,78.2,79.3,0.6,"6,339"
101/06/28,"33,113,977","2,646,449,622",80.0,80.3,79.5,79.9,0.6,"7,637"
101/06/29,"50,919,122","4,096,917,828",79.6,81.3,79.3,81.3,1.4,"10,327"
101/07/02,"64,377,033","5,332,945,529",81.5,83.7,81.5,83.3,+2.00,"15,754"
101/07/03,"60,850,415","5,126,362,930",83.6,84.9,83.4,84.2,+0.90,"16,823"
101/07/04,"44,220,683","3,605,551,244",82.1,82.1,81.2,81.2,X0.00,"12,038"
101/07/05,"28,556,444","2,314,621,038",82.0,82.0,80.7,81.0,-0.20,"7,215"
101/07/06,"38,187,671","3,078,338,652",81.0,81.0,80.1,80.9,-0.10,"6,451"
101/07/09,"45,060,759","3,605,865,720",79.9,80.3,79.6,80.0,-0.90,"10,215"
101/07/10,"37,141,829","2,941,486,033",79.4,79.9,78.6,79.1,-0.90,"10,809"
101/07/11,"59,419,785","4,631,169,475",78.1,78.3,77.4,78.1,-1.00,"18,299"
101/07/12,"69,235,096","5,287,047,721",77.5,77.5,75.7,75.7,-2.40,"23,778"
101/07/13,"52,310,641","3,949,873,323",74.9,76.0,74.5,75.8,+0.10,"13,639"
101/07/16,"41,994,534","3,183,841,769",76.3,76.3,75.5,75.5,-0.30,"9,414"
101/07/17,"51,879,713","3,881,908,383",74.5,75.2,74.5,74.8,-0.70,"12,607"
101/07/18,"38,710,559","2,902,077,205",75.0,75.3,74.8,74.8, 0.00,"8,401"
101/07/19,"62,113,192","4,805,417,749",76.8,78.0,76.8,77.5,+2.70,"16,410"
101/07/20,"49,932,861","3,822,073,597",76.4,77.0,76.2,76.7,-0.80,"10,779"
101/07/23,"57,536,450","4,279,479,731",75.1,75.1,73.8,74.3,-2.40,"17,149"
101/07/24,"39,973,144","2,978,392,600",74.3,74.8,74.2,74.8,+0.50,"9,278"
101/07/25,"72,480,832","5,425,812,616",75.0,75.2,74.4,74.6,-0.20,"9,457"
101/07/26,"47,155,795","3,584,528,109",75.7,76.7,75.2,76.3,+1.70,"12,890"
101/07/27,"73,460,029","5,755,817,625",77.9,79.4,77.2,79.3,+3.00,"21,866"
101/07/30,"51,381,522","4,085,851,694",80.0,80.4,78.8,79.0,-0.30,"13,157"
101/07/31,"68,248,506","5,481,799,912",78.5,81.0,78.5,81.0,+2.00,"16,521"
101/08/01,"43,525,027","3,474,791,160",80.1,80.5,79.4,80.0,-1.0,"9,580"
101/08/03,"47,301,469","3,765,617,992",79.5,80.1,79.2,79.8,-0.2,"9,990"
101/08/06,"58,469,961","4,737,484,734",80.9,81.5,80.7,80.9,1.1,"12,119"
101/08/07,"40,186,900","3,260,023,131",81.3,81.4,80.7,81.4,0.5,"8,912"
101/08/08,"40,138,071","3,253,977,846",81.9,81.9,80.1,80.5,-0.9,"8,995"
101/08/09,"54,299,876","4,445,413,032",81.3,82.3,81.3,82.3,1.8,"14,094"
101/08/10,"30,075,236","2,459,026,452",82.3,82.4,81.2,82.0,-0.3,"7,652"
101/08/13,"30,295,284","2,512,605,986",83.8,83.8,82.5,82.7,0.7,"9,611"
101/08/14,"33,337,141","2,775,745,803",83.0,83.8,82.8,83.2,0.5,"9,361"
101/08/15,"27,500,957","2,278,935,990",83.7,83.7,82.5,83.0,-0.2,"6,642"
101/08/16,"28,242,616","2,345,531,231",83.0,83.4,82.5,82.9,-0.1,"6,616"
101/08/17,"30,136,410","2,483,333,420",83.0,83.2,82.0,82.0,-0.9,"9,434"
101/08/20,"26,037,426","2,141,030,713",82.7,82.7,81.9,82.4,0.4,"6,050"
101/08/21,"36,886,310","3,079,579,747",82.7,83.9,82.7,83.6,1.2,"8,798"
101/08/22,"33,635,298","2,769,711,952",83.1,83.4,81.9,82.4,-1.2,"9,547"
101/08/23,"22,367,001","1,845,923,956",82.4,82.8,82.2,82.7,0.3,"4,794"
101/08/24,"25,494,308","2,092,454,556",82.3,82.3,81.7,82.0,-0.7,"5,553"
101/08/27,"25,735,159","2,135,558,123",82.9,83.5,82.4,83.0,1.0,"7,117"
101/08/28,"32,428,911","2,674,090,877",82.3,83.4,82.0,82.4,-0.6,"5,990"
101/08/29,"18,467,775","1,527,786,731",82.6,83.0,82.1,82.7,0.3,"4,953"
101/08/30,"46,031,832","3,815,781,144",82.3,83.2,82.3,82.7,0.0,"6,154"
101/08/31,"13,536,360","1,125,345,364",82.4,83.3,82.4,83.3,0.6,"4,454"
101/09/03,"20,795,778","1,738,754,923",83.5,83.9,82.8,83.9,0.6,"7,998"
101/09/04,"21,703,446","1,816,069,778",84.0,84.0,83.5,84.0,0.1,"5,097"
101/09/05,"43,302,499","3,564,117,760",83.0,83.3,81.9,82.0,-2.0,"13,853"
101/09/06,"25,873,922","2,109,312,625",82.8,82.8,81.0,81.1,-0.9,"8,778"
101/09/07,"44,499,367","3,711,680,234",83.0,83.9,82.8,83.8,2.7,"14,273"
101/09/10,"23,048,912","1,924,726,208",83.3,83.6,83.2,83.5,-0.3,"5,828"
101/09/11,"31,624,909","2,665,308,152",84.2,84.7,84.0,84.4,0.9,"9,388"
101/09/12,"37,513,971","3,174,841,680",84.5,84.9,84.5,84.5,0.1,"8,244"
101/09/13,"29,680,695","2,513,614,969",84.5,85.0,84.5,85.0,0.5,"7,897"
101/09/14,"52,174,702","4,492,191,672",85.6,86.5,85.5,86.5,1.5,"12,865"
101/09/17,"26,567,240","2,297,102,795",86.9,87.0,85.8,86.5,0.0,"6,630"
101/09/18,"35,898,109","3,083,460,532",86.5,86.5,85.4,85.7,-0.8,"8,269"
101/09/19,"43,594,231","3,729,692,605",85.9,86.4,85.1,86.0,0.3,"8,737"
101/09/20,"26,839,673","2,290,803,782",86.0,86.0,85.1,85.3,-0.7,"6,121"
101/09/21,"51,084,876","4,388,915,179",86.0,86.5,85.3,85.7,0.4,"8,974"
101/09/24,"30,360,921","2,603,852,706",85.7,86.4,85.1,86.1,0.4,"7,142"
101/09/25,"35,919,223","3,087,035,563",85.8,86.2,85.7,85.9,-0.2,"6,836"
101/09/26,"36,962,277","3,169,378,957",85.4,86.4,85.0,86.4,0.5,"8,102"
101/09/27,"55,641,705","4,843,917,168",86.8,87.8,86.2,87.6,1.2,"13,494"
101/09/28,"70,929,037","6,323,798,528",88.6,89.8,88.5,89.8,2.2,"15,770"
101/10/01,"38,173,594","3,384,611,328",89.2,89.2,88.3,88.9,-0.9,"8,934"
101/10/02,"35,734,271","3,192,851,647",89.2,89.8,88.9,89.6,0.7,"6,356"
101/10/03,"32,589,245","2,921,834,923",89.6,89.9,89.3,89.8,0.2,"7,271"
101/10/04,"39,780,768","3,586,440,559",89.9,90.6,89.5,90.6,0.8,"10,858"
101/10/05,"42,175,189","3,837,331,745",91.0,91.3,90.4,91.0,0.4,"9,903"
101/10/08,"40,762,655","3,649,042,097",91.0,91.0,89.0,89.1,-1.9,"9,458"
101/10/09,"61,216,255","5,366,535,777",87.2,88.5,87.1,87.1,-2.0,"15,175"
101/10/11,"77,901,683","6,639,961,233",85.1,85.7,84.8,85.5,-1.6,"16,816"
101/10/12,"24,739,631","2,125,552,996",85.6,86.3,85.3,86.3,0.8,"7,531"
101/10/15,"19,652,476","1,688,835,188",86.1,86.4,85.4,86.4,0.1,"5,790"
101/10/16,"29,927,964","2,605,642,551",86.7,87.5,86.7,87.5,1.1,"8,318"
101/10/17,"35,886,090","3,129,200,403",87.8,88.0,86.5,87.4,-0.1,"11,696"
101/10/18,"23,090,340","2,022,320,120",87.0,88.2,87.0,88.1,0.7,"6,779"
101/10/19,"27,673,474","2,398,661,445",86.2,87.3,86.2,86.7,-1.4,"7,739"
101/10/22,"21,235,789","1,824,506,814",86.3,86.3,85.6,86.0,-0.7,"6,010"
101/10/23,"16,192,754","1,390,372,758",85.9,86.3,85.6,85.7,-0.3,"4,900"
101/10/24,"30,208,483","2,592,332,070",85.1,86.4,85.1,85.4,-0.3,"7,746"
101/10/25,"39,418,993","3,351,045,905",85.4,85.6,84.5,84.8,-0.6,"11,631"
101/10/26,"68,297,593","5,948,363,091",86.5,88.3,86.3,87.3,2.5,"16,865"
101/10/29,"37,746,925","3,334,640,360",88.3,89.1,87.6,88.1,0.8,"10,906"
101/10/30,"30,349,208","2,684,851,877",88.8,89.0,87.7,88.0,-0.1,"8,727"
101/10/31,"26,035,534","2,302,952,644",88.0,88.8,87.9,88.7,0.7,"6,833"
101/11/01,"36,018,430","3,184,279,870",88.6,89.2,87.7,89.2,0.5,"7,548"
101/11/02,"39,106,042","3,513,506,904",90.0,90.1,89.5,89.9,0.7,"9,149"
101/11/05,"31,496,291","2,830,445,174",89.9,90.3,88.8,90.3,0.4,"7,537"
101/11/06,"26,410,622","2,380,950,880",90.6,90.6,89.7,90.4,0.1,"7,490"
101/11/07,"22,104,042","2,001,256,326",90.5,91.0,90.0,91.0,0.6,"7,062"
101/11/08,"39,982,021","3,613,654,978",90.8,90.9,89.9,90.5,-0.5,"9,834"
101/11/09,"38,435,994","3,471,644,015",90.3,90.9,89.5,90.8,0.3,"9,270"
101/11/12,"29,957,365","2,735,085,181",91.0,91.8,90.6,91.3,0.5,"9,522"
101/11/13,"41,761,048","3,757,311,680",91.0,91.0,89.3,90.3,-1.0,"11,539"
101/11/14,"31,098,501","2,811,100,212",90.0,90.9,89.5,90.5,0.2,"6,542"
101/11/15,"25,096,315","2,259,688,850",89.9,90.6,89.0,90.2,-0.3,"6,977"
101/11/16,"33,802,911","3,035,657,490",89.2,90.3,89.2,90.2,0.0,"6,953"
101/11/19,"24,008,686","2,163,252,687",89.7,90.5,89.7,90.0,-0.2,"6,294"
101/11/20,"21,474,874","1,936,744,971",90.0,90.4,89.8,90.4,0.4,"5,637"
101/11/21,"30,262,482","2,730,418,163",90.3,90.9,89.2,90.5,0.1,"7,078"
101/11/22,"20,798,294","1,891,304,729",90.3,91.3,90.3,91.3,0.8,"6,279"
101/11/23,"64,301,847","6,044,532,536",91.6,95.5,91.5,95.5,4.2,"19,913"
101/11/26,"40,021,016","3,812,894,830",95.5,95.6,94.9,95.3,-0.2,"10,458"
101/11/27,"50,925,485","4,866,241,979",94.6,96.3,94.3,96.3,1.0,"12,275"
101/11/28,"63,210,896","6,054,403,755",95.8,96.1,95.3,95.9,-0.4,"9,478"
101/11/29,"56,516,236","5,454,663,600",96.0,97.3,95.5,96.5,0.6,"10,024"
101/11/30,"76,884,589","7,526,710,825",96.0,98.8,95.9,98.7,2.2,"16,933"
101/12/03,"44,060,536","4,311,338,915",98.3,98.6,96.8,97.9,-0.8,"12,502"
101/12/04,"43,075,268","4,147,396,261",96.9,97.2,95.3,96.6,-1.3,"13,639"
101/12/05,"60,542,922","5,812,102,471",94.6,97.1,94.6,96.9,0.3,"15,177"
101/12/06,"33,501,484","3,236,359,575",96.6,96.9,96.1,96.6,-0.3,"9,439"
101/12/07,"37,114,121","3,636,255,890",97.1,98.5,97.1,98.1,1.5,"11,574"
101/12/10,"30,865,940","2,996,197,439",97.9,98.0,96.5,96.5,-1.6,"8,883"
101/12/11,"40,668,489","3,972,651,022",97.3,98.3,96.7,98.3,1.8,"12,010"
101/12/12,"42,272,408","4,143,972,704",98.3,98.5,97.2,98.4,0.1,"10,100"
101/12/13,"45,585,236","4,499,194,209",98.3,99.4,97.9,99.2,0.8,"11,536"
101/12/14,"34,112,762","3,352,051,425",98.2,98.6,97.5,98.4,-0.8,"9,201"
101/12/17,"46,715,917","4,526,485,549",96.4,97.7,96.2,97.0,-1.4,"12,256"
101/12/18,"35,430,802","3,409,270,783",95.0,96.7,95.0,96.7,-0.3,"10,534"
101/12/19,"27,889,579","2,701,305,036",96.7,97.3,96.2,97.3,0.6,"8,341"
101/12/20,"35,517,115","3,409,134,340",96.1,96.9,95.1,96.0,-1.3,"10,738"
101/12/21,"34,754,207","3,303,552,359",95.1,96.5,94.6,94.8,-1.2,"10,874"
101/12/22,"8,384,951","803,332,094",95.7,96.2,95.0,95.7,0.9,"3,112"
101/12/24,"17,215,850","1,646,053,359",96.0,96.4,95.1,95.2,-0.5,"5,291"
101/12/25,"16,006,069","1,543,165,588",96.0,97.3,95.6,96.5,1.3,"5,358"
101/12/26,"12,055,449","1,164,163,504",96.5,97.3,96.0,96.0,-0.5,"5,045"
101/12/27,"24,204,700","2,319,460,051",96.2,96.7,95.5,95.6,-0.4,"5,925"
101/12/28,"25,705,388","2,483,313,883",96.8,97.0,95.9,97.0,1.4,"7,825"
102/01/02,"40,647,121","4,021,304,950",97.6,99.9,97.1,99.6,2.6,"14,353"
102/01/03,"44,335,846","4,472,175,100",100.5,102.0,100.0,101.0,1.4,"12,616"
102/01/04,"39,502,577","3,980,403,777",100.5,101.5,100.0,101.5,0.5,"10,276"
102/01/07,"42,328,657","4,237,769,552",101.0,101.0,99.1,100.5,-1.0,"9,042"
102/01/08,"31,218,717","3,100,841,808",99.6,100.0,98.9,99.7,-0.8,"9,463"
102/01/09,"26,417,262","2,638,483,776",100.5,100.5,99.2,100.0,0.3,"7,616"
102/01/10,"41,234,333","4,133,510,035",99.9,101.0,99.5,101.0,1.0,"8,304"
102/01/11,"22,993,851","2,319,676,468",101.5,101.5,100.5,101.0,0.0,"7,982"
102/01/14,"23,575,867","2,375,656,925",101.0,102.0,100.0,102.0,1.0,"6,414"
102/01/15,"36,015,126","3,620,754,003",102.0,102.0,99.8,100.5,-1.5,"10,021"
102/01/16,"35,496,359","3,543,926,150",100.5,100.5,99.2,99.2,-1.3,"8,742"
102/01/17,"40,526,293","4,042,971,250",100.5,101.0,98.5,99.3,0.1,"9,034"
102/01/18,"49,874,215","5,045,047,215",101.5,101.5,100.5,101.5,2.2,"11,823"
102/01/21,"17,310,236","1,738,509,600",101.0,101.0,100.0,100.5,-1.0,"5,625"
102/01/22,"21,946,618","2,205,121,218",101.0,101.0,99.9,101.0,0.5,"5,388"
102/01/23,"30,821,432","3,111,421,288",101.5,101.5,100.0,101.0,0.0,"7,292"
102/01/24,"40,653,209","4,059,542,810",100.0,100.5,99.2,99.9,-1.1,"8,257"
102/01/25,"48,674,849","4,801,805,861",99.9,99.9,98.0,99.0,-0.9,"11,885"
102/01/28,"29,190,978","2,893,310,122",98.7,99.5,98.6,99.3,0.3,"7,200"
102/01/29,"36,060,537","3,624,866,512",100.0,101.5,99.7,101.0,1.7,"12,071"
102/01/30,"28,862,623","2,923,728,423",102.0,102.0,100.5,101.5,0.5,"6,963"
102/01/31,"42,489,565","4,266,277,265",100.5,101.5,100.0,101.5,0.0,"6,481"
102/02/01,"23,211,035","2,343,091,003",101.5,101.5,100.5,101.5,0.0,"7,596"
102/02/04,"35,257,079","3,618,099,182",102.0,103.0,102.0,103.0,1.5,"10,873"
102/02/05,"17,896,471","1,832,150,196",103.0,103.0,101.5,103.0,0.0,"5,200"
102/02/06,"32,330,330","3,369,267,370",103.5,105.0,103.0,105.0,2.0,"9,340"
102/02/18,"64,345,580","6,895,059,371",107.0,108.5,106.5,107.0,2.0,"13,470"
102/02/19,"22,103,657","2,372,380,213",108.5,108.5,106.5,107.0,0.0,"6,114"
102/02/20,"41,921,556","4,558,604,798",108.5,109.5,108.0,109.0,2.0,"10,171"
102/02/21,"30,551,806","3,287,642,271",108.5,108.5,107.0,107.0,-2.0,"7,485"
102/02/22,"39,577,666","4,188,440,636",106.0,106.5,105.0,105.5,-1.5,"10,313"
102/02/23,"10,174,533","1,083,855,709",106.5,107.5,106.0,107.0,1.5,"3,022"
102/02/25,"37,216,683","3,938,987,715",106.5,107.0,105.0,105.0,-2.0,"8,564"
102/02/26,"38,498,610","4,006,611,594",103.5,105.0,102.5,103.5,-1.5,"9,572"
102/02/27,"81,358,059","8,385,327,394",102.0,104.5,101.0,104.5,1.0,"13,654"
102/03/01,"35,081,170","3,651,664,826",103.0,105.0,102.5,105.0,0.5,"9,263"
102/03/04,"55,265,946","5,652,060,892",104.5,104.5,101.5,102.0,-3.0,"11,896"
102/03/05,"56,213,527","5,798,480,893",103.5,104.0,102.5,104.0,2.0,"9,603"
102/03/06,"38,026,322","3,944,092,785",104.0,104.5,103.0,104.0,0.0,"6,844"
102/03/07,"20,783,572","2,150,594,416",103.5,104.0,103.0,103.0,-1.0,"6,812"
102/03/08,"46,036,003","4,753,123,583",103.0,104.5,102.0,103.5,0.5,"8,598"
102/03/11,"36,093,271","3,706,837,142",102.0,104.0,102.0,102.0,-1.5,"9,071"
102/03/12,"30,064,912","3,075,447,024",102.0,103.0,101.5,102.5,0.5,"6,294"
102/03/13,"57,955,306","6,009,069,324",102.5,105.0,102.0,104.5,2.0,"9,978"
102/03/14,"33,067,465","3,435,727,588",104.0,104.5,103.0,104.0,-0.5,"7,022"
102/03/15,"35,632,988","3,696,617,211",105.0,105.0,103.0,103.0,-1.0,"6,030"
102/03/18,"44,188,807","4,472,705,507",102.0,102.0,100.5,100.5,-2.5,"11,128"
102/03/19,"50,765,167","5,104,261,200",101.0,101.5,99.6,100.0,-0.5,"11,099"
102/03/20,"64,024,225","6,344,606,455",99.5,99.5,98.8,98.8,-1.2,"13,861"
102/03/21,"58,467,748","5,799,884,434",98.8,100.5,98.7,98.7,-0.1,"13,448"
102/03/22,"44,937,030","4,420,118,840",98.6,99.1,98.0,98.0,-0.7,"12,072"
102/03/25,"25,469,505","2,540,453,602",99.9,100.5,99.2,99.5,1.5,"7,606"
102/03/26,"27,220,058","2,698,733,342",99.2,99.4,98.8,99.0,-0.5,"8,019"
102/03/27,"29,969,023","2,992,059,750",99.0,100.5,98.8,100.5,1.5,"7,304"
102/03/28,"29,558,310","2,945,126,900",100.0,100.5,99.3,100.0,-0.5,"7,232"
102/03/29,"19,003,253","1,907,250,000",100.0,101.0,99.8,100.5,0.5,"5,024"
102/04/01,"16,374,716","1,657,592,413",101.0,102.0,100.5,101.0,0.5,"4,450"
102/04/02,"22,334,113","2,242,499,100",100.5,101.0,99.8,100.5,-0.5,"6,500"
102/04/03,"27,097,381","2,731,161,500",101.5,101.5,100.0,100.5,0.0,"6,886"
102/04/08,"58,367,917","5,768,632,279",99.0,99.5,98.5,98.5,-2.0,"11,496"
102/04/09,"41,316,418","4,045,349,536",98.0,98.5,97.5,97.5,-1.0,"10,389"
102/04/10,"36,746,778","3,604,766,222",98.8,98.8,97.7,98.3,0.8,"7,197"
102/04/11,"57,867,486","5,799,700,086",99.0,101.5,98.8,101.5,3.2,"12,430"
102/04/12,"19,568,004","1,968,624,772",101.5,101.5,100.0,100.5,-1.0,"5,602"
102/04/15,"23,440,616","2,343,267,705",100.5,101.0,99.1,99.4,-1.1,"6,275"
102/04/16,"35,918,924","3,576,311,040",98.2,101.0,98.2,100.5,1.1,"8,309"
102/04/17,"35,897,101","3,598,786,346",101.5,101.5,99.7,100.0,-0.5,"7,663"
102/04/18,"33,083,804","3,316,064,572",100.0,101.0,99.4,99.9,-0.1,"7,209"
102/04/19,"66,950,314","7,110,036,743",105.5,106.5,105.5,106.5,6.6,"15,197"
102/04/22,"72,502,228","7,859,371,624",108.5,109.5,107.5,108.5,2.0,"16,146"
102/04/23,"46,146,072","4,903,358,892",106.5,107.5,105.5,106.0,-2.5,"10,405"
102/04/24,"35,495,750","3,753,132,000",106.5,107.0,104.5,106.0,0.0,"10,908"
102/04/25,"26,287,666","2,792,181,370",106.0,107.0,105.5,107.0,1.0,"7,044"
102/04/26,"36,776,724","3,975,714,992",107.0,109.0,107.0,108.5,1.5,"11,735"
102/04/29,"21,092,377","2,279,129,984",108.5,108.5,107.5,108.0,-0.5,"6,502"
102/04/30,"34,612,725","3,772,841,445",108.5,109.5,108.5,109.5,1.5,"10,732"
102/05/02,"38,796,887","4,272,592,070",110.0,111.0,109.0,110.5,1.0,"10,471"
102/05/03,"36,621,737","4,072,080,617",111.5,112.5,110.0,110.0,-0.5,"9,832"
102/05/06,"19,393,798","2,156,914,078",111.5,111.5,110.5,111.5,1.5,"6,706"
102/05/07,"22,448,180","2,521,248,290",112.0,113.0,111.0,112.5,1.0,"7,353"
102/05/08,"42,509,709","4,842,348,356",112.5,115.0,112.5,114.5,2.0,"11,870"
102/05/09,"27,606,177","3,186,565,567",116.0,116.0,114.5,115.0,0.5,"9,101"
102/05/10,"27,536,736","3,146,083,904",115.0,115.0,113.5,114.5,-0.5,"7,521"
102/05/13,"18,263,266","2,094,696,397",115.0,115.5,114.0,114.5,0.0,"3,993"
102/05/14,"27,855,127","3,224,146,605",115.5,116.5,115.0,115.5,1.0,"7,881"
102/05/15,"29,107,560","3,338,273,993",115.0,116.0,113.5,115.0,-0.5,"6,849"
102/05/16,"45,770,439","5,227,824,787",115.0,116.0,113.0,113.5,-1.5,"10,033"
102/05/17,"19,316,452","2,177,150,076",112.0,113.5,111.5,113.5,0.0,"6,145"
102/05/20,"16,882,054","1,911,454,937",112.5,114.0,112.5,114.0,0.5,"4,897"
102/05/21,"17,238,193","1,941,365,116",113.0,113.5,112.0,112.5,-1.5,"5,038"
102/05/22,"34,068,421","3,821,447,086",112.5,113.5,111.0,112.0,-0.5,"8,462"
102/05/23,"46,874,809","5,132,481,372",110.5,111.5,108.0,108.0,-4.0,"12,254"
102/05/24,"26,736,102","2,929,037,118",109.5,110.5,108.5,109.5,1.5,"7,786"
